molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
7_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.198126776|-0.008855374|4.727387819|2|1.989724777|-0.327648836|-0.007540435|0.030246987|-0.006696449|-0.592753801|2|-0.224253635|0.8632654590000001|1|0.782294598|-0.096448591|0.5999725029999999|-51.18177092|4.804535747|0.217705402|107.7330046|-0.036877402|2.377557323|76.07607751|-1.253831681|55.15105143|-18.2490344|387.1238241|-620.4671695000001|-9.030659289|5.198046584|0.663120542|5055.700186|0.0149999089999999|-296.13678660000005|776.3461295|7.422807617|1.0|1.0|1.0|1.0|1.0|1.0|3.02|2.61|0.0|21.0|-7.48|4.96|4.66|92.93|2.11|1.0|0.0|0.0|1.0|-5.44|23.0|3.0|-5.68|0.0|0.0|1.0|-4.87|0.00124|1.34e-05|0.0|-0.0640299999999999|3.4435|-1731.7341420000002|-1731.703107|360.06|362.61|0.3456|-1731.602893|0.1262|-0.14816|3.1299|0.03103579|3.9813|1023.0|5.9901|5.9901
6b_a31|0|3.404988662|0.0|0|7.773594467000001|1|0.0|0.052690797|-0.016070861|5.733341277|0|0.0|-0.787472195|-0.011483229|-0.053655833|-0.008439437|-0.57983695|0|-0.068433069|0.841537966|0|0.627853074|-0.1284626569999999|0.146652651|-73.70779766|20.12924648|0.372146926|227.0509355|-0.045675611|12.28107483|101.4993391|-2.055402513|93.1058799|-27.86719323|383.0600707|-1254.023695|-17.0020813|7.513612533|0.925676135|6099.567787|0.024142162|-300.0775025|1681.1762649999998|14.72939894|1.0|1.0|1.0|1.0|1.0|2.0|3.55|2.73|0.1|22.0|-7.33|5.19|4.0|131.36|1.36|1.0|0.0|0.0|1.0|-5.63|29.0|5.0|-6.5|0.0|0.0|1.0|-4.66|0.000947|2.18e-05|0.0|-0.05835|3.2949|-1652.671944|-1652.635711|376.29|492.36|0.7013199999999999|-1652.44739|0.4967|-0.13345|5.9085|0.03623358|8.8379|54.0|7.2676|7.2676
22_a4|0|0.0|0.0|1|7.535296702|1|1.987636054|-0.043165663|-0.006436201|5.4161004020000005|1|0.0|-0.257448045|0.004765062|-0.023072107|0.004237768|-0.3877007|1|0.086940934|0.8404413829999999|0|0.8612031509999999|-0.089955967|0.242642229|-45.61565825|5.1432274630000006|0.138796849|66.70156956|-0.036468635|2.47167963|0.0|-1.349339509|48.65880447|-17.52572365|413.8681986|-648.451775|-8.422332951|5.495481464|0.772804341|4074.564287|0.011296354|-331.080892|767.88287|5.428686137000001|1.0|1.0|0.0|1.0|0.0|1.0|3.3|2.2|0.11|17.0|-5.24|3.19|3.54|50.94|2.09|0.0|0.0|0.0|2.0|-3.77|22.0|3.0|-5.91|0.0|1.0|1.0|-3.98|0.0497|0.000104|0.0|-0.03046|4.0537|-934.2706743999998|-934.240411|305.85|400.29|628.0|-934.12356|0.1293|-0.16754|3.5548|0.030263407|5.4110000000000005|47.0|7.3279|7.3279
18d_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.041146136|-0.0072724869999999|5.351858133|2|0.0|-0.385441836|0.001139238|-0.087019298|0.002064369|-0.4624430539999999|1|-0.001699165|0.870930234|0|0.803280262|-0.103191184|0.346980269|-49.44608411|11.29282624|0.196719738|124.5022473|-0.037906966|7.147133584|0.0|-1.85744132|75.80070349|-23.99099587|508.389239|-1175.558798|-15.18369704|7.063141946|0.797831306|6367.958933|0.016577694|-358.5765637|1500.807121|10.49188139|1.0|0.0|1.0|1.0|0.0|1.0|4.75|0.0|0.14|17.0|-6.9|4.25|3.18|81.65|3.2|2.0|0.0|0.0|1.0|-5.39|30.0|5.0|-6.02|0.0|0.0|0.0|-5.01|0.00171|9.71e-06|0.0|-0.05506|3.4682|-1675.020297|-1674.987709|357.49|508.7|0.4325|-1674.785879|0.3788|-0.14167|5.0115|0.03258724|6.2946|21.0|7.6737|7.6737
12a_a40|0|0.0|0.0|1|7.515889085|0|1.784989449|0.021610099|-0.00431394|5.4161004020000005|0|0.8332127109999999|-0.14667395|0.01039129|-0.226763788|0.007890601|-0.4764003679999999|0|0.023863832|0.7867243829999999|1|0.940879765|-0.074840643|0.000279043|-32.81611621|6.001293955|0.059120235|30.15370934|-0.033799|3.060902482|49.24750281|-1.047769006|43.65970865|-17.23885621|479.8867095|-534.4045424999999|-8.792513441|7.563170499|0.908597808|4873.458436|0.010759845|-358.4254366|627.699788|5.487955617999999|1.0|0.0|1.0|0.0|0.0|0.0|3.2|3.39|0.0|20.0|-7.21|5.33|5.43|58.43|4.34|1.0|0.0|0.0|1.0|-6.41|22.0|2.0|-4.56|0.0|1.0|1.0|-5.95|0.000134|1.13e-06|0.0|-0.08015|3.0966|-2097.826771|-2097.8163050000003|400.39|429.21|0.6998800000000001|-2097.7296100000003|0.3701|-0.12895|2491.0|0.0104658999999999|3.8054|1778.0|5.7501|5.7501
12k_a36|0|3.483171769|0.0|0|7.412764017000001|2|0.0|-0.076124222|-0.0071232019999999|5.351858133|2|0.0|-0.413145744|0.002782748|-0.058284869|0.003724542|-0.4373676689999999|1|-0.09344781|0.8647233590000001|0|0.8427704640000001|-0.101946803|0.367754573|-49.87227128|11.90012613|0.157229536|103.5614526|-0.037758075|7.838185977999999|0.0|-2.038936068|78.24529096|-24.86988906|555.1026569|-1342.974009|-16.38090333|7.241602627000001|0.919048073|6027.033337|0.016847116|-369.7499256|1720.258086|11.0965905|1.0|0.0|0.0|1.0|0.0|2.0|4.89|0.0|0.12|17.0|-7.01|3.62|2.42|69.2|2.38|1.0|0.0|0.0|1.0|-4.58|31.0|4.0|-6.34|0.0|1.0|0.0|-4.55|0.0106|2.82e-05|0.0|-0.0497|3.6631|-1310.3453949999998|-1310.312649|338.46|530.51|0.5249199999999999|-1310.072976|0.0908|-0.15053|5.7818|0.03274587|7.3988|14.0|7.8539|7.8539
12bi_a36|0|3.466222049|0.0|0|7.412764017000001|2|0.0|-0.088734077|-0.00902707|5.351858133|2|0.0|-0.559678363|0.000482522|0.041834838|0.002872872|-0.37220074|1|0.0997949019999999|0.858971809|0|0.7850011179999999|-0.107613368|0.382000949|-57.89562053|24.16125901|0.214998882|150.12481100000002|-0.027831043|16.87080604|0.0|-1.614200516|101.3899049|-19.43326441|548.1337538|-1127.129336|-13.56944331|8.454426643|0.85865094|6572.410403|0.037590587|0.474365004|2255.791153|26.24794923|1.0|0.0|0.0|1.0|1.0|2.0|4.97|0.0|0.21|17.0|-6.79|2.83|1.9|87.66|1.42|1.0|0.0|0.0|1.0|-4.11|33.0|6.0|-7.13|0.0|0.0|0.0|-4.15|0.0342|7.13e-05|0.0|-0.0510199999999999|3.6851|-1461.997992|-1461.966152|336.45|603.92|0.68181|-1461.69263|0.0252|-0.15078|7.0514|0.0318395999999999|8.8903|14.0|7.8539|7.8539
16f_a32|1|3.354832924|0.0|0|7.765993078999999|0|0.0|0.1767304639999999|-0.014558301|5.733341277|0|2.082564316|-0.77158995|-0.003511776|-0.000291262|-0.001202032|-0.697693907|0|0.085125293|0.899839182|1|0.8072754790000001|-0.111152081|0.522247991|-56.53102601|16.90955989|0.192724521|133.3750236|-0.035568666|11.7022626|47.24868477|-1.778433296|92.82839829|-24.61529877|558.6750754999999|-1230.764939|-17.03501995|8.79158776|0.625108901|6235.040893|0.022983292|-269.5356315|1771.554986|15.90558963|1.0|1.0|1.0|1.0|1.0|2.0|3.76|3.4|0.3|19.0|-7.77|6.42|4.99|149.27|1.34|3.0|0.0|1.0|1.0|-6.95|29.0|5.0|-5.99|1.0|0.0|1.0|-4.97|4.79e-05|1.07e-05|0.0|-0.04997|3.6272|-1995.307736|-1995.278839|341.82|603.12|0.70204|-1995.054457|0.2931|-0.15003|3.6641|0.02889673|4.2764|9.0|8041.0|8041.0
14b_a50|1|0.0|0.0|2|7.934155233999999|2|4.240438135|-0.092558007|-0.003935732|5.82008293|2|2.115127752|-0.255822608|0.010215823|-0.041169251|0.011249462|-0.306633966|1|0.030057537|0.831689551|1|0.904076348|-0.076674952|0.7031402240000001|-33.02344264|14.70317076|0.095923652|62.89861413|-0.025558317|9.64109526|192.8987555|-1.533499045|64.58491917|-16.75898192|592.81677|-1005.538915|-10.98912227|6.3538844910000005|0.8030515570000001|6737.145102|0.021820402|-180.03459850000002|1577.857852|14.30797341|1.0|1.0|1.0|1.0|1.0|0.0|4.64|3.64|0.35|20.0|-6.86|3.72|4.81|66.99|2.32|2.0|0.0|0.0|1.0|-4.6|33.0|5.0|-6.5|0.0|1.0|0.0|-4.78|0.0111|1.6800000000000002e-05|0.0|-0.02486|4.0775|-1431.068494|-1431.037684|304.07|533.25|0.55594|-1430.72987|0.1373|-0.16874|5.3711|0.03081037|6.7927|6.58|5.1818|5.1818
25b_a34|0|0.0|0.0|1|7.412764017000001|1|1.94553288|0.133975789|-0.015658012|5.351858133|1|0.0|-0.861190687|-0.00378755|-0.061390533|-0.000223677|-0.623853334|1|0.08214612|0.83883012|0|0.656573108|-0.137924163|0.5020264870000001|-64.37123451|18.82143547|0.343426892|214.470853|-0.042438204|11.75402804|49.2835599|-2.206786613|98.0416108|-26.50275222|410.0313565|-1378.143115|-16.55102732|6.383564979|0.723855085|5786.015654|0.019067452|-328.1702779|1806.819095|11.90766609|0.0|1.0|1.0|1.0|1.0|2.0|3.53|3.39|0.29|17.0|-6.42|2.63|3.03|90.3|1.56|1.0|0.0|0.0|1.0|-3.82|29.0|5.0|-7.07|0.0|0.0|0.0|-3.69|59.0|0.000202|0.0|-0.03539|4.2253|-1313.388114|-1313.361559|293.43|562.84|0.6925600000000001|-1313.132261|0.2259|-0.17564|7.0586|0.02655501|9.0174|2.08|5.6819|5.6819
